央视频道,#genre#
韩国电影1,https://stream.ads.ottera.tv/playlist.m3u8?network_id=595
韩国电影2,https://stream.ads.ottera.tv/playlist.m3u8?network_id=743
澳门卫视,http://php.jdshipin.com:8880/TVOD/iptv.php?id=as
澳视澳门,https://cdn6.163189.xyz/163189/asam
澳视卫星,https://cdn6.163189.xyz/163189/as
澳门体育,http://cdn6.163189.xyz/163189/amty
澳门综艺,http://cdn6.163189.xyz/163189/amzy
CH5,https://cdn6.163189.xyz/163189/ch5
CH8,https://cdn6.163189.xyz/163189/ch8
CHU,https://cdn6.163189.xyz/163189/chu
NOW NEWS,http://cdn.163189.xyz/163189/now
RTHK31,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk31
RTHK32,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk32
TVB翡翠台,http://r.jdshipin.com/62WM7
TVB翡翠台,http://mytv.cdn.loc.cc/o12.php?id=fct
TVB翡翠台,https://cdn6.163189.xyz/163189/fct4k
TVB翡翠台,http://cdn6.163189.xyz/163189/fct
TVB翡翠台,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fct4
TVB翡翠台,http://o11.163189.xyz/stream/tvb/fct/
TVB翡翠台,http://o11.163189.xyz/stream/tvb/fct4k/
TVB翡翠台,http://iptv.4666888.xyz/iptv2A.php?id=34
TVB翡翠台,http://122.152.202.33/s/81a8a44f/index.m3u8?id=53
翡翠台北美版,http://php.jdshipin.com:8880/TVOD/iptv.php?id=j1
TVB明珠台,http://r.jdshipin.com/jUx8K
TVB明珠台,https://mytv.cdn.loc.cc/o12.php?id=mzt
TVB明珠台,http://php.jdshipin.com/TVOD/iptv.php?id=mzt2
TVB明珠台,http://iptv.4666888.xyz/iptv2A.php?id=29
TVB明珠台,http://122.152.202.33/s/81a8a44f/index.m3u8?id=23
TVB千禧经典,http://iptv.4666888.xyz/iptv2A.php?id=22
TVB无线新闻,http://r.jdshipin.com/CkuBd
TVB无线新闻,http://php.jdshipin.com/TVOD/iptv.php?id=wxxw
TVB无线新闻,http://122.152.202.33/s/81a8a44f/index.m3u8?id=21
TVB星河,http://r.jdshipin.com/Voac4
TVBS新闻台,http://61.221.215.25:8800/hls/9/index.m3u8
TVBS新闻台,http://iptv.4666888.xyz/iptv2A.php?id=43
TVB娱乐新闻台,http://php.jdshipin.com/TVOD/iptv.php?id=tvbylxw
TVB娱乐新闻台,http://iptv.4666888.xyz/iptv2A.php?id=36
TVB武侠,http://php.jdshipin.com/TVOD/iptv.php?id=yzwx
台视新闻,http://38.64.72.148/hls/modn/list/4013/chunklist1.m3u8
八度空间,https://cdn6.163189.xyz/163189/8tv
华丽翡翠台,http://php.jdshipin.com/TVOD/iptv.php?id=huali2
耀才财经,https://v3.mediacast.hk/webcast/bshdlive-pc/chunklist_w99771165.m3u8
靖天电影,http://iptv.4666888.xyz/iptv2A.php?id=56
纬来精采台,http://61.221.215.25:8800/hls/48/index.m3u8
纬来体育台,https://epg.pw/stream/4f18dfe0593db5c686eb64ae8edaf2a9202d4d46bdc9bbde2cee27708e12ea01.m3u8
纬来体育台,https://epg.pw/stream/8855a9936e37e608a0ec8a014cce1673dee9c5d68d560da376cc92e5edef2b25.m3u8
纬来体育台,https://epg.pw/stream/ab6df63b64d0cc44a1f4f029ed847a26fa54a7aebd455578fb05a63f02c22f4b.m3u8
东森电影,http://iptv.4666888.xyz/iptv2A.php?id=48
东森综合,http://iptv.4666888.xyz/iptv2A.php?id=58
大立电视台,http://www.dalitv.com.tw:4568/live/dali/index.m3u8
HOY78,http://cdn.163189.xyz/live/hoy/stream.m3u8
HOYTV,http://php.jdshipin.com/TVOD/iptv.php?id=hoytv
TVB Plus,http://r.jdshipin.com/Nr5jq
TVB Plus,https://o11.163189.xyz/stream/tvb/tvbp/
TVB黄金翡翠,http://iptv.4666888.xyz/iptv2A.php?id=32
VIUTV,http://php.jdshipin.com/TVOD/iptv.php?id=viutv2
半岛新闻,http://live-hls-web-aja.getaj.net/AJA/02.m3u8
环球电视,http://utv1.hqtvzb.com:9999/hls/world.m3u8
美亚C+,http://ottproxy2.ist.ooo/livehls/MOB-U1-NO/03.m3u8
美亚电影台,http://zjrtv.vip/live/?tbs=mydy
人间卫视,https://5ddce30eb4b55.streamlock.net/bltvhd/bltv1/chunklist_w511254805.m3u8
三立戏剧,http://61.221.215.25:8800/hls/41/index.m3u8
三立新闻,https://epg.pw/stream/6b49e3faa38adda85abab446f032dc1e686baa0760a9cfa66e2df8fd6fe3b445.m3u8
☘️地方影视,#genre#
龙华电影,http://iptv.4666888.xyz/iptv2A.php?id=45
东阳影视生活,http://l.cztvcloud.com/channels/lantian/SXdongyang1/720p.m3u8
浙江教科影视,http://ali-xwl.cztv.com/live/channel041080Plxw.m3u8
浙江教科影视,http://ali-xwl.cztv.com/live/channel04720Plxw.m3u8
浙江教科影视,http://ali-m-l.cztv.com/channels/lantian/channel04/1080p.m3u8
浙江教科影视,https://ali-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8
浙江教科影视,http://ali-vl.cztv.com/channels/lantian/channel004/360p.m3u8
辽宁影视剧,http://120.76.248.139/live/bfgd/4200000070.m3u8
南宁影视娱乐,http://hls.nntv.cn/nnlive/YSYL_244.m3u8
哈尔滨影视,http://stream.hrbtv.net/yspd/sd/live.m3u8?zheild
其他,#genre#
1987年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5195746663405928031_hlsb.m3u8
1988年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5216575810935394655_hlsb.m3u8
1989年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5194620763762726260_hlsb.m3u8
1993年春晚,https://alimov2.a.kwimgs.com/upic/2023/01/13/22/BMjAyMzAxMTMyMjEwMDNfNDAzMDAxOTlfOTM1MTIzMzYwODJfMF8z_b_B647d10e431b4cc5e48e6c77347d69021.mp4
1994年春晚,https://alimov2.a.kwimgs.com/upic/2023/01/13/22/BMjAyMzAxMTMyMjEwMDNfNDAzMDAxOTlfOTM1MTIzMzYxMjNfMF8z_b_B3dde97f36273f04403d4dc5eec611a35.mp4
1995年春晚,https://alimov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQwNzVfMF8z_b_B811c0dec6b9a3d3074a18522c185010a.mp4
1996年春晚,https://alimov2.a.kwimgs.com/upic/2023/01/13/22/BMjAyMzAxMTMyMjEwMDNfNDAzMDAxOTlfOTM1MTIzMzYxNTJfMF8z_b_Bd841eae10ab1c9955ef55fbedfae6c45.mp4
2000年春晚,https://alimov2.a.kwimgs.com/upic/2023/01/13/21/BMjAyMzAxMTMyMTE4MzRfNDAzMDAxOTlfOTM1MDY4ODIxMTNfMF8z_b_Bdddf4e7ef0ff6cfd477857bb40e78419.mp4
2001年春晚,https://alimov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQyMDFfMF8z_b_B70592cb7c4054e9cabb675e849bbf4bd.mp4
2002年春晚,https://alimov2.a.kwimgs.com/upic/2023/01/13/21/BMjAyMzAxMTMyMTE4MzRfNDAzMDAxOTlfOTM1MDY4ODIxNDdfMF8z_b_Ba6271d10b7e6cfae83759033a091f257.mp4
2003年春晚,https://alimov2.a.kwimgs.com/upic/2023/01/14/23/BMjAyMzAxMTQyMzQxNDdfNDAzMDAxOTlfOTM2MTU0MTk1NDFfMF8z_b_B182749d2cd2ea9323639254af385f24b.mp4
2004年春晚,https://alimov2.a.kwimgs.com/upic/2023/01/13/21/BMjAyMzAxMTMyMTE4MzRfNDAzMDAxOTlfOTM1MDY4ODIxOTVfMF8z_b_B86c4430b82ff5a7f4e8132f6ee558536.mp4
2005年春晚,https://alimov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQyMzhfMF8z_b_B35ad7cc86aec8fc9e5ddfb31fc7bed63.mp4
2006年春晚,https://alimov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQyNzlfMF8z_b_Bbc3703fc331dc994c50859c19aad28ff.mp4
2007年春晚,https://alimov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQzMjNfMF8z_b_B00b069c7899976459ceeaa99353dfefe.mp4
2009年春晚,https://alimov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQzOTBfMF8z_b_B29a36a85e0277f6c2a1f033ef7c10708.mp4
2010年春晚,https://alimov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQ0MjlfMF8z_b_B8818807a00eed329a69fb494f405bd43.mp4
2013年春晚,https://alimov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQ1NjNfMF8z_b_B4fea55408dca4471a68a963ae096be59.mp4
2014年春晚,https://alimov2.a.kwimgs.com/upic/2023/01/06/16/BMjAyMzAxMDYxNjMxMTNfNDAzMDAxOTlfOTI4OTY2ODAzNjlfMF8z_b_Bdee65c77f9e7b2120a185c919dad81d2.mp4
2018年春晚,https://alimov2.a.kwimgs.com/upic/2023/01/06/16/BMjAyMzAxMDYxNjMxMTRfNDAzMDAxOTlfOTI4OTY2ODE2MTBfMF8z_b_B11a778e34390a21de42d407e94f45b91.mp4
2025年春晚,https://svip.high24-playback.com/20250129/17159_7bca93c4/2000k/hls/mixed.m3u8
2026-06-16 06:23:02,http://kakaxi.indevs.in/Disclaimer.mp4
3030相声小品,https://goodiptv.club/douyu/9286868
7喜先生,https://live.ottiptv.cc/huya/11342421
ABC News Live,https://d4ybyqrhce41r.cloudfront.net/v1/master/3fec3e5cac39a52b2132f9c66c83dae043dc17d4/prod-xumo-linear-nbcu-hlsv3/master.m3u8?ads.channelId=99991626
AMC音乐,https://AMChls.wns.live/hls/stream.m3u8
Arirang,https://amdlive-ch01-ctnd-com.akamaized.net/arirang_1ch/smil:arirang_1ch.smil/chunklist_b3256000_sleng.m3u8
Astro AOD,http://php.jdshipin.com/TVOD/iptv.php?id=aod
baby丶贝贝431460,https://live.ottiptv.cc/douyu/431460
Beautiful Life TV,https://5ddce30eb4b55.streamlock.net/bltvhd/bltv1/playlist.m3u8
Bloomberg Asia,https://epg.pw/stream/d2edf469b9079064a283f4b0811cbf6f2597ebbb3d08dcf77036a4b5a791b7cf.m3u8
BWF 1/16决赛 1号场地 10:00,http://flvctypull2mgsplive.miguvideo.com:80/mglive/mgss250_54.flv?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=7510496601&pid=2028597139&timestamp=20260616100226&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=965381789&ParentNodeID=-99&assertID=7510496601&client_ip=171.8.79.254&SecurityKey=20260616100226&promotionId=&mvid=7510247966&mcid=500020&mpid=120000580129&playurlVersion=WX-A1-9.6.0.4-RELEASE&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=71d043b2a9d6634eac94cfe565182390&sv=10004&ct=android
BWF 1/16决赛 2号场地 10:00,http://flvctypull2mgsplive.miguvideo.com:80/mglive/mgss251_54.flv?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=7510496603&pid=2028597139&timestamp=20260616100226&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=965381811&ParentNodeID=-99&assertID=7510496603&client_ip=171.8.79.254&SecurityKey=20260616100226&promotionId=&mvid=7510247967&mcid=500020&mpid=120000580129&playurlVersion=WX-A1-9.6.0.4-RELEASE&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=dd1284f2aa365ef34b7265422959978d&sv=10004&ct=android
BWF 1/16决赛 3号场地 10:00,http://flvctypull2mgsplive.miguvideo.com:80/mglive/mgss252_54.flv?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=7510496605&pid=2028597139&timestamp=20260616100226&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=965381830&ParentNodeID=-99&assertID=7510496605&client_ip=171.8.79.254&SecurityKey=20260616100226&promotionId=&mvid=7510247968&mcid=500020&mpid=120000580129&playurlVersion=WX-A1-9.6.0.4-RELEASE&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=bbda4a39294decc6fb359c55329aa60a&sv=10004&ct=android
BWF 1/16决赛 4号场地 10:00,http://flvctypull2mgsplive.miguvideo.com:80/mglive/mgss253_54.flv?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=7510496607&pid=2028597139&timestamp=20260616100226&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=965381852&ParentNodeID=-99&assertID=7510496607&client_ip=171.8.79.254&SecurityKey=20260616100226&promotionId=&mvid=7510247969&mcid=500020&mpid=120000580129&playurlVersion=WX-A1-9.6.0.4-RELEASE&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=3977100623e7e85b9142329e8d68d8dc&sv=10004&ct=android
BWF 资格赛、1/16决赛 1号场地 10:00,http://flvctypull2mgsplive.miguvideo.com:80/mglive/mgss250_54.flv?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=7510496593&pid=2028597139&timestamp=20260616080237&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=965381699&ParentNodeID=-99&assertID=7510496593&client_ip=171.8.79.254&SecurityKey=20260616080237&promotionId=&mvid=7510247962&mcid=500020&mpid=120000580127&playurlVersion=WX-A1-9.6.0.4-RELEASE&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=5e7c8bb4bb509ae8965a3929084a9445&sv=10004&ct=android
BWF 资格赛、1/16决赛 2号场地 10:00,http://flvctypull2mgsplive.miguvideo.com:80/mglive/mgss251_54.flv?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=7510496595&pid=2028597139&timestamp=20260616080237&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=965381728&ParentNodeID=-99&assertID=7510496595&client_ip=171.8.79.254&SecurityKey=20260616080237&promotionId=&mvid=7510247963&mcid=500020&mpid=120000580127&playurlVersion=WX-A1-9.6.0.4-RELEASE&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=d7a70816abcef4a5d18f68f6a34b9b80&sv=10004&ct=android
BWF 资格赛、1/16决赛 3号场地 10:00,http://flvctypull2mgsplive.miguvideo.com:80/mglive/mgss252_54.flv?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=7510496597&pid=2028597139&timestamp=20260616080237&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=965381747&ParentNodeID=-99&assertID=7510496597&client_ip=171.8.79.254&SecurityKey=20260616080237&promotionId=&mvid=7510247964&mcid=500020&mpid=120000580127&playurlVersion=WX-A1-9.6.0.4-RELEASE&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=b14584634edc02667071dbcee5a8b616&sv=10004&ct=android
BWF 资格赛、1/16决赛 4号场地 10:00,http://flvctypull2mgsplive.miguvideo.com:80/mglive/mgss253_54.flv?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=7510496599&pid=2028597139&timestamp=20260616080237&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=965381767&ParentNodeID=-99&assertID=7510496599&client_ip=171.8.79.254&SecurityKey=20260616080237&promotionId=&mvid=7510247965&mcid=500020&mpid=120000580127&playurlVersion=WX-A1-9.6.0.4-RELEASE&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=4df70106359ca083fff2172fc481c0fd&sv=10004&ct=android
BWF 资格赛、1/16决赛 廖立曦/沈诗瑶VS洪可昕/王恩琳 11:10,http://flvctypull2mgsplive.miguvideo.com:80/mglive/pcstation51_54.flv?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=7510496787&pid=2028597139&timestamp=20260616080237&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=965401424&ParentNodeID=-99&assertID=7510496787&client_ip=171.8.79.254&SecurityKey=20260616080237&promotionId=&mvid=7510248059&mcid=500020&mpid=120000580127&playurlVersion=WX-A1-9.6.0.4-RELEASE&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=be614aeb4971f50fd3f6b774b2e29706&sv=10004&ct=android
BWF 资格赛、1/16决赛 朱胤丞 11:10,http://flvctypull2mgsplive.miguvideo.com:80/mglive/pcstation54_54.flv?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=7510496795&pid=2028597139&timestamp=20260616080238&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=965402142&ParentNodeID=-99&assertID=7510496795&client_ip=171.8.79.254&SecurityKey=20260616080238&promotionId=&mvid=7510248063&mcid=500020&mpid=120000580127&playurlVersion=WX-A1-9.6.0.4-RELEASE&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=7bddeaa16bef16ee929c6def52648a2a&sv=10004&ct=android
BWF 资格赛、1/16决赛 朱胤丞 12:00,http://flvctypull2mgsplive.miguvideo.com:80/mglive/pcstation55_54.flv?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=7510496797&pid=2028597139&timestamp=20260616080238&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=965402211&ParentNodeID=-99&assertID=7510496797&client_ip=171.8.79.254&SecurityKey=20260616080238&promotionId=&mvid=7510248064&mcid=500020&mpid=120000580127&playurlVersion=WX-A1-9.6.0.4-RELEASE&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=0313c8a7394ad7b2f0b7954c5f9b7d31&sv=10004&ct=android
BWF 资格赛、1/16决赛 杨妮娜 16:20,http://flvctypull2mgsplive.miguvideo.com:80/mglive/pcstation52_54.flv?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=7510496789&pid=2028597139&timestamp=20260616080238&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=965401932&ParentNodeID=-99&assertID=7510496789&client_ip=171.8.79.254&SecurityKey=20260616080238&promotionId=&mvid=7510248060&mcid=500020&mpid=120000580127&playurlVersion=WX-A1-9.6.0.4-RELEASE&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=b6e539782794dfa1b905e9a842f2b36f&sv=10004&ct=android
BWF 资格赛、1/16决赛 杨妮娜 18:00,http://flvctypull2mgsplive.miguvideo.com:80/mglive/pcstation53_54.flv?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=7510496793&pid=2028597139&timestamp=20260616080238&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=965402057&ParentNodeID=-99&assertID=7510496793&client_ip=171.8.79.254&SecurityKey=20260616080238&promotionId=&mvid=7510248062&mcid=500020&mpid=120000580127&playurlVersion=WX-A1-9.6.0.4-RELEASE&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=7565a28e95bddb82e878274f44aec80e&sv=10004&ct=android
CBC News,https://dbrb49pjoymg4.cloudfront.net/v1/master/3fec3e5cac39a52b2132f9c66c83dae043dc17d4/prod_default_xumo-ams-aws/master.m3u8?ads.xumo_channelId=99991276
CCTV-4 中文国际,https://live-play-hls.cctvnews.cctv.com/CCTVChannel/channel_cctv4_mbd.m3u8?auth_key=1781568000-1-b59134a2ead43d7f783f943c8f535e7bb80c5169575b2e8efcd5b3ddea21b41c-a062a81a9986e5eeb928cc89b4b9e87b&yid=b59134a2ead43d7f783f943c8f535e7bb80c5169575b2e8efcd5b3ddea21b41c
CCTV-4k,https://live-play-hls.cctvnews.cctv.com/CCTVChannel/channel_cctv4k_mbd.m3u8?auth_key=1781586000-1-b59134a2ead43d7f783f943c8f535e7bb80c5169575b2e8efcd5b3ddea21b41c-c8c78b6f4e0cbb3b55b78bc341c41ff8&yid=b59134a2ead43d7f783f943c8f535e7bb80c5169575b2e8efcd5b3ddea21b41c
CCTV-4K 高清,https://live-play-hls.cctvnews.cctv.com/CCTVChannel/channel_cctv4k_mbd.m3u8?auth_key=1781568000-1-b59134a2ead43d7f783f943c8f535e7bb80c5169575b2e8efcd5b3ddea21b41c-39043145e34fca5296b6ac77b958b393&yid=b59134a2ead43d7f783f943c8f535e7bb80c5169575b2e8efcd5b3ddea21b41c
CCTV-5+HD,http://207.56.13.146:81/cdnlive/cctv5p.m3u8
CCTV20241,https://p2.bdstatic.com/rtmp.liveshow.lss-user.baidubce.com/live/stream_bduid_6488563992_8982723413/merged_1707497046297_88536_25144_41936.m3u8
CETV3,http://183.222.15.202:4321/rtp/239.11.0.247:5140
CGTN,http://english-livetx.cgtn.com/hls/yypdyyctzb_hd.m3u8
CGTN,http://183.222.15.202:4321/rtp/239.11.0.138:5140
CNA,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8
Good,https://live.streamingfast.net/osmflivech1.m3u8
Good 2,https://live.streamingfast.net/osmflivech2.m3u8
HBO SIGNATURE,https://d1k6kax80wecy5.cloudfront.net/RLnAKY/index.m3u8
Khushboo Bangla,https://cdn-4.pishow.tv/live/1473/master.m3u8
Newsmax,http://nmxlive.akamaized.net/hls/live/529965/Live_1/index.m3u8
Only丶邵氏4246519,https://live.ottiptv.cc/douyu/4246519
Pet Club TV,https://cdn-apse1-prod.tsv2.amagi.tv/linear/amg01076-lightningintern-petclub-samsungnz/playlist.m3u8
Poison丶冰冰74374,https://live.ottiptv.cc/douyu/74374
Red Bull TV,http://rbmn-live.akamaized.net/hls/live/590964/BoRB-AT/master_6660.m3u8
RT Arabic（阿语）,https://rt-arb.rttv.com/dvr/rtarab/playlist_4500Kb.m3u8
RT Balkan （塞尔维亚语）,https://rt-srb.rttv.com/dvr/rtbalkan/playlist_4500Kb.m3u8
RT DE（德语）,https://rt-ger.rttv.com/dvr/rtdeutsch/playlist_4500Kb.m3u8
RT Doc-Русский（俄语纪录）,https://rt-doc.rttv.com/dvr/rtdru/rtdru1080.m3u8
RT Documentary（英语纪录）,https://rt-rtd.rttv.com/dvr/rtdoc/playlist_4500Kb.m3u8
RT Español（西语）,https://rt-esp.rttv.com/dvr/rtesp/playlist_4500Kb.m3u8
RT Français（法语）,https://rt-fra.rttv.com/dvr/rtfrance/playlist_4500Kb.m3u8
RT News（英语国际）,https://rt-glb.rttv.com/dvr/rtnews/playlist_4500Kb.m3u8
Trace Sports,https://lightning-tracesport-samsungau.amagi.tv/playlist1080p.m3u8
TVBS-Asia,http://38.64.72.148/hls/modn/list/4005/playlist.m3u8
TVB翡翠台 1080P,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fct3
UFC前瞻与回顾 UFC白宫站精彩重播：7场顶尖对决2场冠军战 UFC精彩重播全场回放：UFC白宫站（王琰博、李景亮、任中贤） 18:00,http://hlsztemgspvod.miguvideo.com:8080/depository_eos_wxlz04/asset/zhengshi/5106/607/160/5106607160/media/5106607160_5337766877_594.mg001.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701779225&pid=2028597139&timestamp=20260616080231&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=965403757&ParentNodeID=-99&assertID=5701779225&client_ip=171.8.79.254&SecurityKey=20260616080231&promotionId=&mvid=5106607160&mcid=1003&mpid=120000580145&playurlVersion=WX-A1-9.6.0.4-RELEASE&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=f4056e4e5d95f0939249273518ce9df8&sv=10004&ct=android
UFC数字赛 盖奇血战TKO托普里亚 佩雷拉遭TKO无缘三冠王 【全场回放】（郑文琪、汪乐） 08:00,http://hlsztemgspvod.miguvideo.com:8080/depository_eos_wxlz04/asset/zhengshi/5106/605/763/5106605763/media/5106605763_5337731023_56.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701778258&pid=2029000696&timestamp=20260616080228&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=965387743&ParentNodeID=-99&preview=1&playseek=000000-000600&assertID=5701778258&client_ip=171.8.79.254&SecurityKey=20260616080228&promotionId=&mvid=5106605763&mcid=1003&mpid=120000571366&playurlVersion=WX-A1-9.6.0.4-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=1&encrypt=1d237cfd8e88709415ba59c4bf084b8d&sv=10004&ct=android
Wild Earth,https://wildearth-plex.amagi.tv/masterR1080p.m3u8
WionNews,https://d7x8z4yuq42qn.cloudfront.net/index_7.m3u8
WTA 激战三盘！施耐德不敌巴图科娃 2026WTA500柏林站女单第1轮回放：施耐德1-2巴图科娃（赛场原声） 21:30,http://hlsztemgspvod.miguvideo.com:8080/depository_eos_wxlz04/asset/zhengshi/5106/607/227/5106607227/media/5106607227_5337766518_594.mg001.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701779257&pid=2028597139&timestamp=20260616080231&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=965403809&ParentNodeID=-99&assertID=5701779257&client_ip=171.8.79.254&SecurityKey=20260616080231&promotionId=&mvid=5106607227&mcid=1003&mpid=120000579687&playurlVersion=WX-A1-9.6.0.4-RELEASE&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=bdfcde18c8dac9851438a60f12406e1f&sv=10004&ct=android
WTA 郑钦文VS萨卡里 全场回放（单文强） 18:30,http://hlsztemgspvod.miguvideo.com:8080/depository_eos_wxlz04/asset/zhengshi/5106/607/132/5106607132/media/5106607132_5337755978_56.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701779170&pid=2028597139&timestamp=20260616100217&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=965395967&ParentNodeID=-99&assertID=5701779170&client_ip=171.8.79.254&SecurityKey=20260616100217&promotionId=&mvid=5106607132&mcid=1003&mpid=120000580138&playurlVersion=WX-A1-9.6.0.4-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=2c9aa4d0758a9acb34f928b31f3494fd&sv=10004&ct=android
